LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

4912 1638 1 0.000000 6.260340 86.919191 64.679463
4913 1638 2 0.000000 11.292180 -24.059764 -28.592715
4914 1638 1 0.000000 15.855806 83.157925 72.037105
4915 1639 1 0.000000 30.577150 53.776242 9.655705
4916 1639 2 0.000000 30.311416 48.759779 7.883683
4917 1639 1 0.000000 29.793522 43.242938 7.316463
4918 1640 1 0.000000 56.880708 99.478302 83.262747
4919 1640 2 0.000000 -38.145266 -10.084559 -12.965259
4920 1640 1 0.000000 60.466762 103.362178 84.819146
4921 1641 1 0.000000 59.238253 4.197947 19.840753
4922 1641 2 0.000000 -38.052785 -0.157153 15.941348
4923 1641 1 0.000000 60.545666 -1.075630 10.902565
4924 1642 1 0.000000 51.862800 32.622912 21.142648
4925 1642 2 0.000000 -40.760648 33.216558 23.175569
4926 1642 1 0.000000 62.722396 32.452673 22.069604
4927 1643 1 0.000000 60.971392 22.942847 42.752551
4928 1643 2 0.000000 -39.881728 25.039325 37.331790
4929 1643 1 0.000000 60.056835 27.246235 32.555565
4930 1644 1 0.000000 33.254391 44.033674 41.662602
4931 1644 2 0.000000 35.223372 38.702031 40.507835
4932 1644 1 0.000000 30.713739 39.841439 40.701116
4933 1645 1 0.000000 46.507228 95.776161 46.061608
4934 1645 2 0.000000 47.317635 -9.334951 45.038477
4935 1645 1 0.000000 42.821145 99.033550 46.849347
4936 1646 1 0.000000 34.130841 19.994933 12.690019
4937 1646 2 0.000000 37.061930 17.557036 17.986070
4938 1646 1 0.000000 39.587576 12.668685 19.805729
4939 1647 1 0.000000 41.734974 53.870510 71.188683
4940 1647 2 0.000000 38.711811 48.167531 -28.431025
4941 1647 1 0.000000 40.229167 46.721628 65.253031
4942 1648 1 0.000000 12.096292 31.830620 13.153998
4943 1648 2 0.000000 17.553125 32.237059 9.467483
4944 1648 1 0.000000 20.187644 29.942432 5.511185
4945 1649 1 0.000000 18.282087 -4.092965 47.228278
4946 1649 2 0.000000 17.810220 -8.955420 -46.939229
4947 1649 1 0.000000 16.510580 -4.232929 53.934286
4948 1650 1 0.000000 14.085248 11.548961 74.352155
4949 1650 2 0.000000 14.577800 9.164724 -27.393476
4950 1650 1 0.000000 16.313381 9.536868 65.550824
4951 1651 1 0.000000 57.444061 93.971161 44.559546
4952 1651 2 0.000000 -36.772461 -15.423347 39.169397
4953 1651 1 0.000000 65.647793 94.667424 39.639459
4954 1652 1 0.000000 61.191170 53.342051 18.967446
4955 1652 2 0.000000 -40.215855 47.174311 19.963268
4956 1652 1 0.000000 54.190134 44.607911 23.651595
4957 1653 1 0.000000 86.138047 72.239723 92.361367
4958 1653 2 0.000000 -10.724014 -41.002305 -1.970100
4959 1653 1 0.000000 90.803369 66.531277 1.114397
4960 1654 1 0.000000 23.912558 54.394563 76.708196
4961 1654 2 0.000000 24.136912 -50.875134 -25.986508
4962 1654 1 0.000000 22.400922 59.014975 67.050315
4963 1655 1 0.000000 74.333267 73.816536 39.646800
4964 1655 2 0.000000 -26.251739 -34.592174 34.435949
4965 1655 1 0.000000 75.272270 72.536751 30.317866
4966 1656 1 0.000000 13.418661 48.899239 33.751370
4967 1656 2 0.000000 9.093785 45.621339 35.858224
4968 1656 1 0.000000 10.212055 40.845889 35.201335
4969 1657 1 0.000000 47.830587 98.317971 87.506320
4970 1657 2 0.000000 -47.810981 -13.076338 -4.698063
4971 1657 1 0.000000 48.797336 90.864997 93.879894
4972 1658 1 0.000000 8.284571 50.116099 63.669780
4973 1658 2 0.000000 9.744845 -52.918630 -31.982018
4974 1658 1 0.000000 13.874139 57.446031 62.575460
4975 1659 1 0.000000 69.840257 32.085444 80.810129
4976 1659 2 0.000000 -25.636786 37.761387 -19.455527
4977 1659 1 0.000000 72.771450 43.082259 79.500771
4978 1660 1 0.000000 48.544852 46.615843 36.693532
4979 1660 2 0.000000 -44.681113 44.130247 36.699743
4980 1660 1 0.000000 58.886244 41.913865 37.955636
4981 1661 1 0.000000 39.630369 83.552156 9.185268
4982 1661 2 0.000000 34.587693 -25.618117 5.383500
4983 1661 1 0.000000 34.821472 78.423952 7.363473
4984 1662 1 0.000000 52.664362 13.951903 49.569092
4985 1662 2 0.000000 -40.130188 12.119283 47.043449
4986 1662 1 0.000000 56.588624 7.657009 48.279111
4987 1663 1 0.000000 3.908485 100.602014 50.083377
4988 1663 2 0.000000 -2.020309 -6.020981 -47.749035
4989 1663 1 0.000000 90.884148 103.156519 53.392812
4990 1664 1 0.000000 76.375058 -4.245449 54.125978
4991 1664 2 0.000000 -22.080234 -7.198753 -39.701993
4992 1664 1 0.000000 77.930456 -1.785932 59.676135
4993 1665 1 0.000000 96.499801 13.877119 49.786330
4994 1665 2 0.000000 -4.582602 13.139863 -43.539639
4995 1665 1 0.000000 89.673785 10.607200 54.402202
4996 1666 1 0.000000 15.124251 72.887038 62.211223
4997 1666 2 0.000000 9.981028 -33.310414 -36.621125
4998 1666 1 0.000000 7.527754 80.448960 62.201625
4999 1667 1 0.000000 45.513973 60.907160 41.795648
5000 1667 2 0.000000 43.165137 -50.675534 47.513284
5001 1667 1 0.000000 46.458479 59.021402 51.014209
5002 1668 1 0.000000 72.949198 83.368396 4.068344
5003 1668 2 0.000000 -21.835054 -21.402135 4.465448
5004 1668 1 0.000000 77.156775 85.407678 97.274167
5005 1669 1 0.000000 31.632043 78.657442 10.994697
5006 1669 2 0.000000 34.417502 -24.581542 11.502360
5007 1669 1 0.000000 36.169631 88.808461 14.930750
5008 1670 1 0.000000 88.963308 44.324917 3.326507
5009 1670 2 0.000000 -9.385039 49.097114 1.158211
5010 1670 1 0.000000 90.145214 51.266705 94.276260
5011 1671 1 0.000000 92.750182 89.085328 94.323440
5012 1671 2 0.000000 -8.078839 -24.336121 -1.258760
5013 1671 1 0.000000 87.509341 87.948508 97.636651
5014 1672 1 0.000000 70.012821 48.687369 32.837724
5015 1672 2 0.000000 -25.899764 51.036429 26.682427
5016 1672 1 0.000000 71.343668 49.877422 22.194219
5017 1673 1 0.000000 53.988771 93.947108 34.789843
5018 1673 2 0.000000 -42.356098 -18.458007 38.733088
5019 1673 1 0.000000 53.782711 88.753261 43.572380
5020 1674 1 0.000000 83.508991 63.463720 24.201699
5021 1674 2 0.000000 -10.337912 -45.052302 19.235651
5022 1674 1 0.000000 88.454330 61.153795 22.538196
5023 1675 1 0.000000 87.933624 71.634319 5.908543
5024 1675 2 0.000000 -5.926272 -34.243150 6.734708
5025 1675 1 0.000000 89.281954 77.260693 10.687108
5026 1676 1 0.000000 74.844175 78.644653 13.526123
5027 1676 2 0.000000 -30.116279 -29.074294 15.482942
5028 1676 1 0.000000 63.261491 79.458400 16.735453
5029 1677 1 0.000000 60.018514 21.843796 18.647612
5030 1677 2 0.000000 -42.641606 24.691543 21.873381
5031 1677 1 0.000000 59.856504 28.191846 24.198500
5032 1678 1 0.000000 67.474254 51.718250 91.629590
5033 1678 2 0.000000 -31.622468 -51.304923 -4.427641
5034 1678 1 0.000000 63.585499 61.714325 96.157416
5035 1679 1 0.000000 18.191561 28.129338 72.939185
5036 1679 2 0.000000 19.742259 31.743005 -21.750908
5037 1679 1 0.000000 23.872067 29.883705 74.285667
5038 1680 1 0.000000 25.172873 61.302938 80.858757
5039 1680 2 0.000000 27.322335 -44.127566 -22.366356
5040 1680 1 0.000000 31.536256 65.222223 71.841964
5041 1681 1 0.000000 96.029877 46.823030 53.541269
5042 1681 2 0.000000 -2.488903 43.291853 -47.232254
5043 1681 1 0.000000 2.757996 40.804196 51.055257
5044 1682 1 0.000000 1.807806 65.912402 86.733302
5045 1682 2 0.000000 6.896798 -45.532827 -11.033662
5046 1682 1 0.000000 5.273589 62.646864 81.562218
5047 1683 1 0.000000 79.770781 26.408399 96.172464
5048 1683 2 0.000000 -19.864496 21.424788 0.606266
5049 1683 1 0.000000 74.771606 20.882592 3.522444
5050 1684 1 0.000000 72.085537 78.148783 82.886844
5051 1684 2 0.000000 -30.555633 -36.519349 -13.733087
5052 1684 1 0.000000 72.249241 69.736103 84.292970
5053 1685 1 0.000000 43.662605 64.624831 41.007139
5054 1685 2 0.000000 38.920684 -47.956747 41.289137
5055 1685 1 0.000000 39.030236 60.001336 36.348852
5056 1686 1 0.000000 63.158723 26.018843 60.351530
5057 1686 2 0.000000 -33.132055 29.701058 -34.748091
5058 1686 1 0.000000 68.298274 34.042863 64.292261
5059 1687 1 0.000000 46.518510 89.333473 25.344005
5060 1687 2 0.000000 43.765844 -22.425881 31.701963
5061 1687 1 0.000000 45.740739 86.303961 35.266596
5062 1688 1 0.000000 54.969035 25.669279 12.257845
5063 1688 2 0.000000 -47.655960 29.113521 13.584956
5064 1688 1 0.000000 46.188381 29.426213 12.161159
5065 1689 1 0.000000 18.323570 73.926302 67.490713
5066 1689 2 0.000000 12.797367 -34.353441 -29.173582
5067 1689 1 0.000000 15.199703 70.814446 69.795151
5068 1690 1 0.000000 56.536110 33.908980 83.212543
5069 1690 2 0.000000 -40.750144 29.979098 -9.546728
5070 1690 1 0.000000 57.542557 30.017867 94.054371
5071 1691 1 0.000000 46.806952 63.907195 55.608938
5072 1691 2 0.000000 45.603961 -40.149890 -39.008632
5073 1691 1 0.000000 44.659422 75.135588 59.399111
5074 1692 1 0.000000 16.101323 21.612686 78.499104
5075 1692 2 0.000000 13.200555 27.341330 -21.796544
5076 1692 1 0.000000 11.336035 27.874838 70.922738
5077 1693 1 0.000000 70.962711 94.373611 43.892644
5078 1693 2 0.000000 -26.064249 -15.416089 38.024732
5079 1693 1 0.000000 68.734143 89.867688 36.906183
5080 1694 1 0.000000 35.815619 28.774622 18.890614
5081 1694 2 0.000000 37.456145 35.766093 18.052717
5082 1694 1 0.000000 41.618758 37.350784 18.360113
5083 1695 1 0.000000 1.995290 55.586572 55.084349
5084 1695 2 0.000000 97.992497 -47.519372 -43.707393
5085 1695 1 0.000000 94.200247 61.213642 52.415952
5086 1696 1 0.000000 28.871332 86.424288 29.149396
5087 1696 2 0.000000 33.193445 -23.551104 30.570605
5088 1696 1 0.000000 34.381915 90.179191 33.343935
5089 1697 1 0.000000 84.252345 96.183615 59.344024
5090 1697 2 0.000000 -7.795761 -15.282048 -41.999350
5091 1697 1 0.000000 89.177154 89.042145 58.275445
5092 1698 1 0.000000 74.074924 6.408130 14.184139
5093 1698 2 0.000000 -26.131780 12.193265 13.315092
5094 1698 1 0.000000 72.108441 14.661590 10.039184
5095 1699 1 0.000000 88.518653 96.504302 37.900119
5096 1699 2 0.000000 -11.684279 -13.725158 44.774024
5097 1699 1 0.000000 82.945015 93.623733 48.409186
5098 1700 1 0.000000 24.920185 81.687898 93.734651
5099 1700 2 0.000000 21.248465 -25.860827 -0.978805
5100 1700 1 0.000000 17.297506 84.792424 93.918095
5101 1701 1 0.000000 9.316911 71.854416 34.860270
5102 1701 2 0.000000 14.942375 -32.921237 35.423885
5103 1701 1 0.000000 15.884150 76.868523 41.319965
5104 1702 1 0.000000 75.951611 73.368066 1.664280
5105 1702 2 0.000000 -23.474219 -32.355477 -2.706942
5106 1702 1 0.000000 71.307173 75.372020 94.942900
5107 1703 1 0.000000 18.145048 -0.826984 34.051343
5108 1703 2 0.000000 13.060608 -3.284345 33.296869
5109 1703 1 0.000000 8.621728 102.667393 33.258429
5110 1704 1 0.000000 41.066320 33.539976 3.023718
5111 1704 2 0.000000 40.597346 40.791079 4.276715
5112 1704 1 0.000000 41.076866 42.876468 9.022687
5113 1705 1 0.000000 37.159798 104.779813 86.859504
5114 1705 2 0.000000 40.529696 0.264050 -11.190861
5115 1705 1 0.000000 38.340551 4.160026 87.226989
5116 1706 1 0.000000 93.988417 87.547666 75.573861
5117 1706 2 0.000000 1.611450 -24.090371 -19.332191
5118 1706 1 0.000000 2.326308 80.669091 82.922479
5119 1707 1 0.000000 5.607986 73.264494 20.894564
5120 1707 2 0.000000 2.683061 -40.576622 18.681746
5121 1707 1 0.000000 3.638958 63.272696 16.653564
5122 1708 1 0.000000 91.149124 47.287664 71.840032
5123 1708 2 0.000000 -8.672247 50.037155 -31.874993
5124 1708 1 0.000000 87.515250 52.766343 69.335589
5125 1709 1 0.000000 70.750527 60.238717 93.516172
5126 1709 2 0.000000 -24.762985 -51.621120 -0.506120
5127 1709 1 0.000000 72.440112 59.988278 4.263125
5128 1710 1 0.000000 97.714504 12.671686 43.257538
5129 1710 2 0.000000 -2.902599 18.539500 46.869379
5130 1710 1 0.000000 93.900308 19.424013 52.355446
5131 1711 1 0.000000 87.439646 100.598492 4.433940
5132 1711 2 0.000000 -4.689534 -10.665819 4.273495
5133 1711 1 0.000000 93.459285 96.632892 9.350510
5134 1712 1 0.000000 10.957434 20.971106 76.716560
5135 1712 2 0.000000 16.373628 21.525861 -25.491783
5136 1712 1 0.000000 17.958499 19.112189 70.117815
5137 1713 1 0.000000 82.095939 62.659918 86.506290
5138 1713 2 0.000000 -16.764075 -41.360855 -9.643903
5139 1713 1 0.000000 81.643824 69.701054 85.067923
5140 1714 1 0.000000 25.179400 -0.390467 25.394048
5141 1714 2 0.000000 27.091358 -5.765266 24.148729
5142 1714 1 0.000000 25.683387 102.130639 27.122754
5143 1715 1 0.000000 60.368514 8.757318 56.435433
5144 1715 2 0.000000 -37.969019 13.609006 -44.335465
5145 1715 1 0.000000 56.165673 14.622627 52.737902
5146 1716 1 0.000000 84.669127 -3.680600 14.547709
5147 1716 2 0.000000 -9.563160 -6.062196 9.231314
5148 1716 1 0.000000 92.028464 104.393198 13.484505
5149 1717 1 0.000000 30.422827 94.008542 82.361091
5150 1717 2 0.000000 31.656667 -8.248303 -16.428289
5151 1717 1 0.000000 29.722641 -3.250624 81.706912
5152 1718 1 0.000000 41.185623 0.426857 18.474561
5153 1718 2 0.000000 40.487440 6.002659 17.282512
5154 1718 1 0.000000 36.813556 3.614084 17.904209
5155 1719 1 0.000000 14.879754 19.373304 60.475081
5156 1719 2 0.000000 12.657731 15.768848 -36.182444
5157 1719 1 0.000000 11.061705 14.047498 57.625871
5158 1720 1 0.000000 68.930820 22.212637 23.105590
5159 1720 2 0.000000 -27.485411 24.477839 18.304099
5160 1720 1 0.000000 75.874255 26.229685 17.330142
5161 1721 1 0.000000 43.165789 50.093693 5.139850
5162 1721 2 0.000000 44.180293 -54.421311 5.802922
5163 1721 1 0.000000 48.345379 52.980106 7.543272
5164 1722 1 0.000000 13.806371 92.982244 78.695309
5165 1722 2 0.000000 14.233510 -17.276237 -25.842130
5166 1722 1 0.000000 16.761063 94.734000 68.144734
5167 1723 1 0.000000 27.909606 80.043118 73.586505
5168 1723 2 0.000000 28.223697 -26.133687 -20.495482
5169 1723 1 0.000000 30.774219 78.940470 79.836481
5170 1724 1 0.000000 39.102220 40.333191 22.622625
5171 1724 2 0.000000 40.734620 39.695821 28.442812
5172 1724 1 0.000000 43.921220 39.605584 32.169759
5173 1725 1 0.000000 86.118388 17.762447 80.362656
5174 1725 2 0.000000 -12.708121 20.935538 -22.661918
5175 1725 1 0.000000 84.840090 23.073988 70.484395
5176 1726 1 0.000000 76.652212 14.318143 62.731345
5177 1726 2 0.000000 -20.820891 7.713618 -34.582836
5178 1726 1 0.000000 77.310258 7.879892 58.744920
5179 1727 1 0.000000 26.288216 103.213755 60.133456
5180 1727 2 0.000000 26.033618 -11.651221 -37.486177
5181 1727 1 0.000000 30.565259 99.848607 63.274095
5182 1728 1 0.000000 36.066389 102.265061 70.480228
5183 1728 2 0.000000 39.617127 -11.540189 -28.833400
5184 1728 1 0.000000 40.177967 95.849096 65.795779
5185 1729 1 0.000000 14.455357 0.757351 27.930458
5186 1729 2 0.000000 20.058202 -1.254271 29.486227
5187 1729 1 0.000000 22.947914 2.161761 32.680163
5188 1730 1 0.000000 30.446163 96.212990 28.839398
5189 1730 2 0.000000 31.174936 -18.830921 29.742020
5190 1730 1 0.000000 28.093288 92.126050 27.058715
5191 1731 1 0.000000 73.040345 4.800324 58.080085
5192 1731 2 0.000000 -26.614680 7.316128 -34.199685
5193 1731 1 0.000000 69.039357 7.946596 69.133241
5194 1732 1 0.000000 77.108896 28.464076 50.003022
5195 1732 2 0.000000 -15.018789 31.110902 -48.643000
5196 1732 1 0.000000 86.692149 32.580072 47.733394
5197 1733 1 0.000000 53.920114 84.379651 81.931871
5198 1733 2 0.000000 -49.183093 -28.313185 -17.418981
5199 1733 1 0.000000 47.099241 77.877848 77.858633
5200 1734 1 0.000000 24.551486 10.378235 34.323590
5201 1734 2 0.000000 27.710782 14.500208 39.222504
5202 1734 1 0.000000 30.837781 11.884146 42.012668
5203 1735 1 0.000000 65.270456 37.401107 44.228785
5204 1735 2 0.000000 -33.779615 35.424575 49.552579
5205 1735 1 0.000000 58.839961 35.168735 48.177490
5206 1736 1 0.000000 62.780593 92.099721 23.991424
5207 1736 2 0.000000 -35.454429 -10.214713 22.971491
5208 1736 1 0.000000 63.359763 104.444098 21.652627
5209 1737 1 0.000000 38.419028 67.211313 48.516843
5210 1737 2 0.000000 32.565048 -41.353197 45.018062
5211 1737 1 0.000000 27.229852 69.515068 45.902011
5212 1738 1 0.000000 24.659887 0.476969 88.409061
5213 1738 2 0.000000 20.635510 3.563667 -10.746471
5214 1738 1 0.000000 21.394359 7.520495 85.389450
5215 1739 1 0.000000 34.312257 65.401591 54.925643
5216 1739 2 0.000000 29.987950 -38.381171 -43.086060
5217 1739 1 0.000000 25.176651 69.111456 57.151681
5218 1740 1 0.000000 74.331161 31.967176 45.919423
5219 1740 2 0.000000 -22.369916 32.375371 40.550520
5220 1740 1 0.000000 76.545352 33.520746 35.310017
5221 1741 1 0.000000 86.315121 81.357937 10.573227
5222 1741 2 0.000000 -17.596394 -27.784705 8.861819
5223 1741 1 0.000000 79.870227 86.800651 9.318052
5224 1742 1 0.000000 74.734576 103.590085 36.592540
5225 1742 2 0.000000 -24.153550 -11.307266 36.681131
5226 1742 1 0.000000 78.985342 100.752352 34.817687
5227 1743 1 0.000000 97.451189 38.477703 9.709876
5228 1743 2 0.000000 -3.022621 41.614654 5.689457
5229 1743 1 0.000000 93.160103 46.826119 7.079147
5230 1744 1 0.000000 89.554395 57.938305 27.566253
5231 1744 2 0.000000 -4.503700 -50.534081 32.000738
5232 1744 1 0.000000 0.859910 58.397963 32.015803
5233 1745 1 0.000000 29.417603 -0.149761 5.197247
5234 1745 2 0.000000 32.796839 104.309442 4.742528
5235 1745 1 0.000000 36.070590 100.947835 2.691204
5236 1746 1 0.000000 38.154049 84.418653 31.541687
5237 1746 2 0.000000 39.359324 -20.390470 34.406120
5238 1746 1 0.000000 35.955974 89.653484 38.202211
5239 1747 1 0.000000 38.268978 85.589094 41.052187
5240 1747 2 0.000000 41.933934 -19.415531 43.147317
5241 1747 1 0.000000 44.861168 89.909120 38.702600
5242 1748 1 0.000000 45.126448 84.818762 58.115211
5243 1748 2 0.000000 47.629857 -27.525861 -35.549376
5244 1748 1 0.000000 48.999383 79.006850 67.210684
5245 1749 1 0.000000 23.478077 92.148080 48.401721
5246 1749 2 0.000000 24.703107 -17.684070 -45.352711
5247 1749 1 0.000000 24.999600 88.352115 58.028853
5248 1750 1 0.000000 33.001867 24.621128 68.797077
5249 1750 2 0.000000 30.128922 28.514955 -26.662240
5250 1750 1 0.000000 26.603859 33.162107 71.251732
5251 1751 1 0.000000 29.803323 83.407230 55.219884
5252 1751 2 0.000000 30.292522 -19.214986 -42.655843
5253 1751 1 0.000000 33.647814 92.576186 53.418644
5254 1752 1 0.000000 91.461890 32.734557 51.556508
5255 1752 2 0.000000 -11.497658 29.648825 -46.318004
5256 1752 1 0.000000 84.957699 26.784893 48.583885
5257 1753 1 0.000000 47.576616 10.778231 86.788633
5258 1753 2 0.000000 48.910812 15.250528 -16.191347
5259 1753 1 0.000000 51.290884 20.124420 80.728563
5260 1754 1 0.000000 87.567453 98.968018 47.493476
5261 1754 2 0.000000 -14.961160 -10.185425 42.087724
5262 1754 1 0.000000 79.212064 100.812058 40.126845
5263 1755 1 0.000000 43.905799 53.473337 60.941335
5264 1755 2 0.000000 49.288036 53.301281 -36.731751
5265 1755 1 0.000000 55.160908 52.233927 61.795523
5266 1756 1 0.000000 90.396382 31.328257 9.901359
5267 1756 2 0.000000 -8.446312 27.868311 5.132601
5268 1756 1 0.000000 92.715658 25.195215 4.075319
5269 1757 1 0.000000 62.670119 6.817221 81.956956
5270 1757 2 0.000000 -30.180928 4.982531 -15.903589
5271 1757 1 0.000000 72.053971 2.297912 84.088129
5272 1758 1 0.000000 9.838708 96.236050 31.175281
5273 1758 2 0.000000 10.876632 -19.744693 33.641459
5274 1758 1 0.000000 10.335594 86.017963 30.185750
5275 1759 1 0.000000 97.865924 39.773189 28.374617
5276 1759 2 0.000000 3.133109 36.633737 23.339908
5277 1759 1 0.000000 3.593763 32.046262 19.832411
5278 1760 1 0.000000 27.549643 60.141015 9.233497
5279 1760 2 0.000000 31.355436 -48.567125 14.248275
5280 1760 1 0.000000 31.594887 61.313319 18.327394
5281 1761 1 0.000000 35.365117 100.836491 77.916906
5282 1761 2 0.000000 31.469626 -12.769673 -20.418443
5283 1761 1 0.000000 28.336668 92.332600 76.478513
5284 1762 1 0.000000 16.603395 3.995899 63.399014
5285 1762 2 0.000000 18.406259 7.938186 -38.785915
5286 1762 1 0.000000 22.933381 8.034222 55.542212
5287 1763 1 0.000000 5.204112 45.821826 56.332618
5288 1763 2 0.000000 1.797351 48.595641 -46.516164
5289 1763 1 0.000000 2.199696 50.278298 47.355766
5290 1764 1 0.000000 25.756789 6.073965 91.596309
5291 1764 2 0.000000 31.852674 5.828524 -5.639843
5292 1764 1 0.000000 31.957475 9.714283 96.179775
5293 1765 1 0.000000 79.886944 83.002107 50.042814
5294 1765 2 0.000000 -15.108724 -27.702178 45.043541
5295 1765 1 0.000000 80.208140 81.103541 42.261151
5296 1766 1 0.000000 24.560128 19.442591 30.145242
5297 1766 2 0.000000 18.954619 17.416820 30.207992
5298 1766 1 0.000000 22.746883 15.164866 29.216396
5299 1767 1 0.000000 69.368635 14.677717 59.250031
5300 1767 2 0.000000 -26.502840 17.997977 -44.553781
5301 1767 1 0.000000 70.507102 13.787994 50.335300
5302 1768 1 0.000000 7.003917 -2.002452 12.983290
5303 1768 2 0.000000 6.084209 -7.165653 10.317559
5304 1768 1 0.000000 4.128144 98.589279 7.206735
5305 1769 1 0.000000 97.510140 31.619922 97.336669
5306 1769 2 0.000000 3.296242 31.716807 -3.922548
5307 1769 1 0.000000 7.029456 31.064567 93.279483
5308 1770 1 0.000000 26.768723 98.453992 15.627122
5309 1770 2 0.000000 26.176329 -16.690045 18.322994
5310 1770 1 0.000000 23.800262 88.118061 18.608822
5311 1771 1 0.000000 25.008149 13.583287 47.297926
5312 1771 2 0.000000 21.110733 8.732053 47.853048
5313 1771 1 0.000000 17.815815 4.276903 46.627484
5314 1772 1 0.000000 79.626332 13.796782 91.138130
5315 1772 2 0.000000 -16.984788 19.030022 -2.970474
5316 1772 1 0.000000 83.378026 20.766275 97.886897
5317 1773 1 0.000000 19.338357 74.256434 24.884881
5318 1773 2 0.000000 24.410425 -35.877423 20.170576
5319 1773 1 0.000000 28.616674 72.520569 23.314834
5320 1774 1 0.000000 44.401991 81.151774 75.672456
5321 1774 2 0.000000 -47.332915 -27.937909 -23.037156
5322 1774 1 0.000000 52.930376 78.028035 75.319989
5323 1775 1 0.000000 76.931166 49.981339 19.012392
5324 1775 2 0.000000 -20.599695 54.164850 22.178819
5325 1775 1 0.000000 74.981117 58.666760 19.922173
5326 1776 1 0.000000 36.093584 36.140989 11.980895
5327 1776 2 0.000000 41.693795 32.546132 14.693915
5328 1776 1 0.000000 39.466285 27.602051 16.642417
5329 1777 1 0.000000 73.649440 88.462636 87.259572
5330 1777 2 0.000000 -25.267702 -24.320970 -5.520330
5331 1777 1 0.000000 73.132273 81.730885 96.161219
5332 1778 1 0.000000 54.697574 97.019690 21.194501
5333 1778 2 0.000000 -40.078162 -9.010941 21.244606
5334 1778 1 0.000000 57.848279 -3.875222 22.693969
5335 1779 1 0.000000 25.568821 13.906649 87.824248
5336 1779 2 0.000000 22.418550 10.821315 -15.046926
5337 1779 1 0.000000 23.277765 10.032899 77.359293
5338 1780 1 0.000000 47.544206 65.380023 72.257080
5339 1780 2 0.000000 45.974228 -41.227662 -30.184997
5340 1780 1 0.000000 43.068671 67.422357 71.334493
5341 1781 1 0.000000 26.730512 44.410690 18.178987
5342 1781 2 0.000000 21.260763 41.709886 17.295820
5343 1781 1 0.000000 17.365368 43.844484 15.233032
5344 1782 1 0.000000 77.701925 8.685052 6.053986
5345 1782 2 0.000000 -20.503338 10.229746 0.553840
5346 1782 1 0.000000 75.740015 11.546542 93.749863
5347 1783 1 0.000000 33.086321 24.449457 56.259785
5348 1783 2 0.000000 37.941148 22.447636 -46.398109
5349 1783 1 0.000000 38.992369 19.989101 55.213245
5350 1784 1 0.000000 5.974016 60.574446 29.479587
5351 1784 2 0.000000 8.842255 -46.411321 23.879133
5352 1784 1 0.000000 10.505199 68.401410 22.737555
5353 1785 1 0.000000 88.867035 84.001699 67.148476
5354 1785 2 0.000000 -14.822667 -25.333758 -33.902635
5355 1785 1 0.000000 79.014246 82.106999 65.859608
5356 1786 1 0.000000 31.966991 12.237701 30.456425
5357 1786 2 0.000000 31.489195 10.843667 35.945635
5358 1786 1 0.000000 28.202478 6.803017 38.118808
5359 1787 1 0.000000 47.844403 65.562229 86.021886
5360 1787 2 0.000000 48.305039 -39.897129 -17.100252
5361 1787 1 0.000000 48.884721 73.285608 77.403931
5362 1788 1 0.000000 66.396908 11.137064 3.803432
5363 1788 2 0.000000 -37.944202 13.075893 3.060810
5364 1788 1 0.000000 55.631397 13.436986 0.808835
5365 1789 1 0.000000 56.242044 52.650242 94.241521
5366 1789 2 0.000000 -41.233011 47.310614 -8.644842
5367 1789 1 0.000000 59.179293 44.893248 86.765711
5368 1790 1 0.000000 1.370846 18.353226 25.964618
5369 1790 2 0.000000 97.640283 20.657084 30.423504
5370 1790 1 0.000000 91.894110 21.570068 31.458266
5371 1791 1 0.000000 52.289677 42.089117 92.729540
5372 1791 2 0.000000 -40.607815 42.471228 -4.181598
5373 1791 1 0.000000 57.919861 41.890001 0.455688
5374 1792 1 0.000000 4.050119 19.450979 70.415170
5375 1792 2 0.000000 8.048869 23.711495 -30.428023
5376 1792 1 0.000000 12.488334 26.266416 65.035491
5377 1793 1 0.000000 68.129901 93.694263 33.379419
5378 1793 2 0.000000 -27.421270 -16.474632 27.999735
5379 1793 1 0.000000 72.254184 93.219663 23.217259
5380 1794 1 0.000000 53.881454 86.863218 19.511623
5381 1794 2 0.000000 -40.972939 -17.169482 15.965620
5382 1794 1 0.000000 54.082728 92.161552 11.886893
5383 1795 1 0.000000 86.867042 12.193582 84.419597
5384 1795 2 0.000000 -6.661699 7.003522 -14.117507
5385 1795 1 0.000000 94.819830 11.965523 83.908852
5386 1796 1 0.000000 74.916754 39.409884 36.810886
5387 1796 2 0.000000 -18.334830 38.792021 39.205194
5388 1796 1 0.000000 81.128077 33.634127 39.304447
5389 1797 1 0.000000 51.454957 67.029167 21.096526
5390 1797 2 0.000000 45.934134 -41.296984 19.524766
5391 1797 1 0.000000 41.369790 67.582864 20.492035
5392 1798 1 0.000000 37.330382 67.900114 83.685063
5393 1798 2 0.000000 37.448814 -46.497230 -16.555717
5394 1798 1 0.000000 37.072063 63.351393 77.725131
